date,strategy,benchmark
2019-01-02,100000.0,98634.24008660445
2019-01-03,97855.7823,98478.35367044552
2019-01-04,102398.7823,100837.7084630394
2019-01-07,104204.7823,101449.83135887835
2019-01-08,103994.7823,101230.62646596076
2019-01-09,105609.7823,102252.74339100321
2019-01-10,104188.7823,102060.4429549783
2019-01-11,103665.7823,102794.23046211629
2019-01-14,103951.7823,101897.62448924716
2019-01-15,104670.0813,103897.38626854983
2019-01-16,103166.0813,103919.35159860305
2019-01-17,102206.0813,103346.88786514665
2019-01-18,101416.0813,105232.09644576847
2019-01-21,101698.0813,105812.11999945797
2019-01-22,99988.0813,104406.46841602772
2019-01-23,99409.0813,104331.27211978161
2019-01-24,99187.0813,104920.13096425314
2019-01-25,96632.0813,105773.36429538098
2019-01-28,96874.0813,105750.38257473402
2019-01-29,91452.9676,106088.91703781538
2019-01-30,88443.9676,105242.35999784239
2019-01-31,85774.9676,106343.45645078538
2019-02-01,89229.9676,107863.52504984308
2019-02-11,91425.9676,109825.73684332207
2019-02-12,93376.9676,110618.34878645626
2019-02-13,95686.9676,112833.55879932521
2019-02-14,97358.9676,113003.37906692426
2019-02-15,96670.9676,110896.34157845331
2019-02-18,100516.9676,114451.71905529093
2019-02-19,103306.6335,114247.87627510527
2019-02-20,103879.6335,114657.07313521563
2019-02-21,104348.6335,114350.77087579925
2019-02-22,108323.6335,116922.05971487395
2019-02-25,115567.6335,123876.19419251694
2019-02-26,115250.6335,122388.4906586398
2019-02-27,115281.6335,122179.18727016628
2019-02-28,112244.6335,121879.524764988
2019-03-01,113964.6335,124548.1811657111
2019-03-04,120511.6335,126022.6018695742
2019-03-05,122897.6761,126750.32424852872
2019-03-06,128233.6761,127815.77727839572
2019-03-07,134508.6761,126512.3858819229
2019-03-08,124651.6761,121487.872268002
2019-03-11,131089.6761,123891.85524365885
2019-03-12,134264.6761,124735.43618568422
2019-03-13,130996.6761,123700.51805362146
2019-03-14,124137.6761,122846.60712876444
2019-03-15,125231.6761,124391.75998195221
2019-03-18,126749.6761,127937.2658481867
2019-03-19,129077.4319,127346.5203701948
2019-03-20,130215.4319,127395.58280633822
2019-03-21,133892.4319,127443.79825032022
2019-03-22,133103.4319,127341.16272958147
2019-03-25,130415.4319,124319.35709906986
2019-03-26,125514.4319,122911.47676371677
2019-03-27,124820.4319,124338.04407122768
2019-03-28,123755.4319,123840.06250337145
2019-03-29,128172.4319,128621.28011007319
2019-04-01,132390.4319,131995.52416126526
2019-04-02,131409.272,131907.74255796155
2019-04-03,132117.272,133597.45538311024
2019-04-04,132785.272,134928.53844095522
2019-04-08,134338.272,134762.3851511845
2019-04-09,133422.272,135366.9548698662
2019-04-10,132778.272,135712.95615011977
2019-04-11,129748.272,132781.06122869806
2019-04-12,129293.272,132483.41821855566
2019-04-15,127139.272,132048.54919210906
2019-04-16,128444.272,135711.03297968264
2019-04-17,127382.272,135759.21852982364
2019-04-18,126923.272,135255.5239168001
2019-04-19,129011.272,136867.54929228663
2019-04-22,126452.272,133712.19126637495
2019-04-23,123255.272,133492.78375964618
2019-04-24,122465.272,133860.92308992316
2019-04-25,116764.272,130928.91191467537
2019-04-26,114862.272,129183.73604987311
2019-04-29,110010.272,129551.06824644333
2019-04-30,109612.3354,129978.78600181712
2019-05-06,100875.3354,122385.9430390797
2019-05-07,101355.3354,123583.4105923047
2019-05-08,102443.3354,121815.98706672873
2019-05-09,101621.3354,119565.40267535271
2019-05-10,105282.3354,123908.35332234844
2019-05-13,103869.3354,121858.10748868626
2019-05-14,104851.3507,121075.0482885179
2019-05-15,106263.3507,123796.782864691
2019-05-16,106326.3507,124357.16616484882
2019-05-17,100901.3507,121194.97573550153
2019-05-20,101577.3507,120166.34527466072
2019-05-21,103344.3507,121793.36075063578
2019-05-22,102515.3507,121215.52609041451
2019-05-23,99682.3507,119042.74208098877
2019-05-24,100498.3507,119373.21185007812
2019-05-27,103003.3507,120810.87973721068
2019-05-28,102596.4863,121975.5238530266
2019-05-29,102490.4863,121698.1256163115
2019-05-30,100796.4863,120943.28288050157
2019-05-31,100403.4863,120564.82685354451
2019-06-03,98705.4863,120638.67792694598
2019-06-04,98488.4863,119524.43150550447
2019-06-05,99242.4863,119479.20544562164
2019-06-06,96884.4863,118402.12371160882
2019-06-10,97747.4863,119932.21339047456
2019-06-11,100776.3155,123537.15817721456
2019-06-12,100155.3155,122601.14215730446
2019-06-13,100468.3155,122411.73478077998
2019-06-14,98698.1155,121398.22063886741
2019-06-17,97288.8755,121396.39047149113
2019-06-18,96636.4755,121821.33806426634
2019-06-19,98294.5155,123426.29188558938
2019-06-20,100201.3155,127165.68588295927
2019-06-21,102038.8355,127345.71323648807
2019-06-24,103000.4355,127589.10224676809
2019-06-25,103268.8174,126261.9452467067
2019-06-26,102123.8174,126030.14176057998
2019-06-27,101958.3774,127374.90623298558
2019-06-28,99820.9274,127068.3316074624
2019-07-01,101766.8374,130729.47349372921
2019-07-02,100998.6774,130774.56337055862
2019-07-03,99761.9274,129325.21031313614
2019-07-04,98873.3474,128646.54704878718
2019-07-05,99105.1674,129314.19609349959
2019-07-08,95685.7074,126311.100685911
2019-07-09,95387.8074,125990.24012593161
2019-07-10,94309.6674,125777.97060412413
2019-07-11,95526.3174,125727.5496589845
2019-07-12,95004.2974,126508.44653798778
2019-07-15,96638.3674,127021.84668472005
2019-07-16,96394.5974,126445.7956903446
2019-07-17,96471.9374,126372.50595684619
2019-07-18,94525.6274,125168.89688006631
2019-07-19,94971.6474,126482.67140397702
2019-07-22,91934.5074,125610.04029158335
2019-07-23,92787.1749,125883.41282437825
2019-07-24,93472.2249,126877.18374508464
